,Date,Open,High,Low,Close,Adj Close,Volume
135,2002-08-12,43.799999,44.599998,43.0,44.299999,28.272928000000004,5133800
136,2002-08-13,44.299999,44.93,43.849998,43.91,28.024014,4423000
137,2002-08-14,44.150002,45.209998999999996,43.459998999999996,45.009997999999996,28.726060999999998,5494500
138,2002-08-15,44.860001000000004,45.0,44.060001,44.5,28.400565999999998,6911800
139,2002-08-16,44.5,44.990002000000004,44.099998,44.389998999999996,28.330364000000003,6562400
140,2002-08-19,44.0,44.419998,43.790001000000004,43.919998,28.030384,5880300
141,2002-08-20,43.919998,44.049999,43.169998,43.610001000000004,27.83255,5025200
142,2002-08-21,44.0,44.0,42.869999,43.59,27.819782,4250600
143,2002-08-22,43.599998,44.25,43.049999,43.73,27.90914,5009100
144,2002-08-23,43.25,43.75,43.040001000000004,43.150002,27.538971000000004,4448300
145,2002-08-26,43.360001000000004,43.48,42.150002,42.529999,27.143276,5276700
146,2002-08-27,42.75,42.830002,41.25,41.299999,26.358278000000002,9106400
147,2002-08-28,40.200001,40.450001,39.580002,39.93,25.483931,8178700
148,2002-08-29,39.900002,39.98,38.849998,39.0,24.890385000000002,7396800
149,2002-08-30,39.0,40.25,38.98,39.549999,25.241401999999997,8158700
150,2002-09-03,39.549999,39.549999,38.27,38.419998,24.520210000000002,6821500
151,2002-09-04,38.450001,39.18,37.700001,37.790001000000004,24.212677,7506900
152,2002-09-05,37.400002,37.490002000000004,37.009997999999996,37.099998,23.770578,8732000
153,2002-09-06,37.400002,38.27,37.279999,37.990002000000004,24.340823999999998,6174300
154,2002-09-09,37.990002000000004,39.200001,37.799999,38.669998,24.776495,6576400
155,2002-09-10,39.0,40.209998999999996,38.849998,39.93,25.583814999999998,6812500
156,2002-09-11,39.91,40.09,39.299999,39.490002000000004,25.301888,4547400
157,2002-09-12,39.48,40.290001000000004,39.18,39.369999,25.22501,4475000
158,2002-09-13,39.799999,40.93,39.720001,40.150002,25.724754,5742700
159,2002-09-16,39.849998,41.099998,39.82,40.950001,26.23735,4247800
160,2002-09-17,41.200001,41.400002,39.220001,39.25,25.148111,6826800
161,2002-09-18,38.299999,38.740002000000004,37.950001,38.049999,24.379251,7172400
162,2002-09-19,34.0,37.790001000000004,34.0,37.150002,23.802616,7356500
163,2002-09-20,37.150002,37.869999,37.150002,37.5,24.026863,8965200
164,2002-09-23,37.0,37.84,36.75,37.200001,23.83465,5231900
165,2002-09-24,36.900002,37.240002000000004,36.299999,36.77,23.559137,5695000
166,2002-09-25,36.869999,37.599998,36.349998,37.0,23.706507000000002,6469000
167,2002-09-26,37.02,37.799999,36.549999,37.400002,23.962803,6558200
168,2002-09-27,37.400002,37.900002,36.580002,36.689999,23.507885,6698600
169,2002-09-30,36.5,37.150002,35.599998,36.950001,23.67448,8123100
170,2002-10-01,37.009997999999996,38.0,36.650002,37.700001,24.155003,7545400
171,2002-10-02,37.700001,38.799999,37.52,37.75,24.187042,7850700
172,2002-10-03,37.75,38.439999,37.049999,37.220001,23.847464000000002,7381900
173,2002-10-04,37.450001,38.080002,37.0,37.0,23.706507000000002,7844400
174,2002-10-07,37.0,37.75,35.59,35.779999,22.924835,8637800
175,2002-10-08,38.5,41.32,38.5,41.099998,26.333443,23211500
176,2002-10-09,40.389998999999996,41.880001,40.259997999999996,41.610001000000004,26.660206,12517900
177,2002-10-10,41.450001,42.0,40.599998,41.57,26.634579,9291400
178,2002-10-11,41.580002,43.0,40.990002000000004,42.669998,27.339363,8358100
179,2002-10-14,42.200001,43.200001,42.16,42.970001,27.531576,3797800
180,2002-10-15,43.599998,43.82,42.549999,43.32,27.755833000000003,6639500
181,2002-10-16,42.299999,43.75,42.299999,43.549999,27.903212,6268600
182,2002-10-17,43.950001,44.34,43.32,43.740002000000004,28.024942,5893200
183,2002-10-18,43.52,44.16,43.099998,43.799999,28.063381,4867500
184,2002-10-21,43.57,45.0,43.299999,44.900002,28.768178999999996,4976900
185,2002-10-22,44.470001,44.830002,44.25,44.709998999999996,28.646418,4577800
186,2002-10-23,44.099998,44.900002,44.0,44.59,28.569551,4641200
187,2002-10-24,44.5,45.16,44.32,44.580002,28.563139000000003,6180600
188,2002-10-25,44.400002,45.049999,43.75,44.189999,28.313253000000003,4684500
189,2002-10-28,44.459998999999996,44.5,42.619999,43.110001000000004,27.621298,5119400
190,2002-10-29,43.25,44.0,42.549999,43.66,27.973688,4373400
191,2002-10-30,43.939999,44.25,43.209998999999996,43.779999,28.050572999999996,4112800
192,2002-10-31,43.509997999999996,44.099998,43.189999,44.099998,28.255594,4195900
193,2002-11-01,43.75,44.799999,43.560001,44.299999,28.383745,3662300
194,2002-11-04,44.150002,44.23,43.080002,43.43,27.826309000000002,3951600
195,2002-11-05,43.799999,44.27,43.66,44.0,28.191519,4367800
196,2002-11-06,44.099998,44.099998,42.82,43.529999,27.890381,3801300
197,2002-11-07,43.650002,44.09,43.150002,43.48,27.858353,3308200
198,2002-11-08,43.25,44.150002,43.25,43.779999,28.050572999999996,3339900
199,2002-11-11,43.419998,43.810001,42.900002,43.25,27.710989,2446600
200,2002-11-12,42.779999,43.599998,42.009997999999996,42.450001,27.198423,5103800
201,2002-11-13,42.650002,44.200001,42.5,43.41,27.813494,4405400
202,2002-11-14,43.41,44.299999,43.16,44.25,28.3517,3690800
203,2002-11-15,43.650002,44.990002000000004,43.57,44.91,28.774573999999998,4622700
204,2002-11-18,44.950001,45.119999,44.060001,44.279999,28.370914000000003,3253100
205,2002-11-19,44.650002,45.299999,44.470001,44.900002,28.768178999999996,4711400
206,2002-11-20,43.900002,43.98,43.25,43.75,28.031345,5528500
207,2002-11-21,43.639998999999996,43.650002,41.700001,42.189999,27.031826000000002,11673200
208,2002-11-22,42.009997999999996,42.700001,41.57,42.029999,26.929298,8993600
209,2002-11-25,42.369999,42.369999,41.299999,41.48,26.576918,5355100
210,2002-11-26,41.650002,41.98,41.459998999999996,41.48,26.576918,5783100
211,2002-11-27,41.349998,42.549999,40.799999,42.279999,27.089496999999998,5340800
212,2002-11-29,42.099998,42.52,42.09,42.48,27.217634000000004,2070500
213,2002-12-02,42.490002000000004,42.98,41.82,42.209998999999996,27.044645000000003,4593200
214,2002-12-03,42.049999,43.099998,42.049999,42.900002,27.486732,5204100
215,2002-12-04,43.0,43.900002,42.939999,43.369999,27.885376,5243400
216,2002-12-05,43.380001,43.57,42.869999,43.23,27.795361,3670800
217,2002-12-06,43.299999,43.970001,43.009997999999996,43.970001,28.271162,4481000
218,2002-12-09,43.970001,43.970001,43.150002,43.209998999999996,27.782486,3696200
219,2002-12-10,43.0,43.900002,42.860001000000004,43.75,28.129707,3033800
220,2002-12-11,43.349998,43.490002000000004,42.959998999999996,43.150002,27.743916,4358900
221,2002-12-12,43.0,43.349998,42.599998,43.18,27.763206,4077700
222,2002-12-13,43.189999,43.189999,41.470001,41.849998,26.908064000000003,6354300
223,2002-12-16,41.599998,42.490002000000004,41.599998,42.400002,27.261703000000004,5587600
224,2002-12-17,42.0,42.48,41.049999,41.18,26.477273999999998,5991600
225,2002-12-18,41.200001,41.549999,40.650002,40.849998,26.2651,5865500
226,2002-12-19,40.700001,41.099998,40.310001,40.470001,26.020779,6012900
227,2002-12-20,40.720001,41.419998,40.700001,41.259997999999996,26.528721,10225600
228,2002-12-23,41.650002,42.310001,41.189999,41.740002000000004,26.837351,4159400
229,2002-12-24,41.299999,42.040001000000004,41.299999,42.0,27.004501,1539900
230,2002-12-26,42.200001,42.700001,42.009997999999996,42.41,27.268117999999998,3149200
231,2002-12-27,42.400002,42.580002,41.52,41.669998,26.792337,3114200
232,2002-12-30,41.599998,42.360001000000004,41.52,42.049999,27.036657,2910400
233,2002-12-31,41.77,42.400002,41.299999,42.220001,27.145964000000003,2992900
234,2003-01-02,42.119999,43.200001,42.119999,43.099998,27.711777,3522600
235,2003-01-03,43.290001000000004,43.490002000000004,42.779999,43.400002,27.904669000000002,3153400
236,2003-01-06,43.25,43.68,42.790001000000004,42.959998999999996,27.621754,4139400
237,2003-01-07,42.700001,42.810001,42.0,42.18,27.120248999999998,4796800
238,2003-01-08,42.459998999999996,42.959998999999996,42.400002,42.700001,27.45458,4514600
239,2003-01-09,42.950001,43.290001000000004,42.5,43.139998999999996,27.737495000000003,3762800
240,2003-01-10,43.0,43.09,42.610001000000004,42.860001000000004,27.557465000000004,2911000
241,2003-01-13,42.860001000000004,43.5,42.529999,43.240002000000004,27.801785,2955300
242,2003-01-14,42.990002000000004,43.470001,42.700001,43.450001,27.936816999999998,2891700
243,2003-01-15,43.810001,43.849998,42.880001,42.939999,27.608890999999996,3364600
244,2003-01-16,43.25,44.0,43.189999,43.73,28.116837,3661200
245,2003-01-17,43.77,43.970001,43.419998,43.650002,28.065409000000002,3420400
246,2003-01-21,43.650002,44.060001,43.25,43.349998,27.872513,3899300
247,2003-01-22,43.209998999999996,43.810001,42.669998,42.799999,27.518877000000003,4979200
248,2003-01-23,42.0,42.240002000000004,41.389998999999996,41.93,26.959513,5548200
249,2003-01-24,41.939999,42.200001,40.57,41.060001,26.400133,4431800
250,2003-01-27,41.0,41.0,40.009997999999996,40.549999,26.072214000000002,4074700
251,2003-01-28,40.540001000000004,40.73,39.650002,40.529999,26.059359,4934900
252,2003-01-29,39.849998,40.799999,39.25,40.509997999999996,26.046494,5166800
253,2003-01-30,40.52,40.52,38.580002,38.709998999999996,24.889156,6907100
254,2003-01-31,38.82,40.549999,38.82,40.48,26.027206,6487100
255,2003-02-03,40.279999,41.099998,40.279999,40.740002000000004,26.19438,4520400
256,2003-02-04,40.73,41.279999,40.43,41.200001,26.490145000000002,5194600
257,2003-02-05,41.75,41.900002,40.849998,41.080002,26.412978999999996,4682200
258,2003-02-06,40.75,40.799999,39.400002,40.220001,25.860039,7814000
259,2003-02-07,40.220001,40.32,38.959998999999996,39.009997999999996,25.082047,6692600
260,2003-02-10,38.799999,39.450001,38.799999,39.25,25.236355,3870800
261,2003-02-11,39.349998,39.75,38.080002,38.389998999999996,24.683407,4239300
262,2003-02-12,38.610001000000004,39.23,38.299999,38.41,24.696259,4003400
263,2003-02-13,38.290001000000004,39.110001000000004,38.02,38.900002,25.011322,3632800
264,2003-02-14,39.52,39.919998,39.27,39.860001000000004,25.628563,5009600
265,2003-02-18,40.209998999999996,40.5,39.860001000000004,40.240002000000004,25.872889999999998,3619100
266,2003-02-19,40.240002000000004,40.240002000000004,39.869999,40.049999,25.750729,3726500
267,2003-02-20,40.049999,40.150002,39.349998,39.360001000000004,25.307095999999998,3374900
268,2003-02-21,39.599998,39.919998,39.189999,39.400002,25.332804,4724000
269,2003-02-24,39.400002,39.419998,38.59,38.830002,24.966310999999997,4781800
270,2003-02-25,38.25,38.98,37.849998,38.84,24.972748,5224100
271,2003-02-26,38.84,38.939999,38.029999,38.240002000000004,24.586962,3466700
272,2003-02-27,38.400002,38.580002,37.900002,38.220001,24.574108,4505100
273,2003-02-28,38.349998,38.490002000000004,38.099998,38.32,24.638397,5098000
274,2003-03-03,38.470001,38.650002,38.02,38.110001000000004,24.503384,3584600
275,2003-03-04,37.799999,38.299999,37.799999,38.049999,24.464796,5080900
276,2003-03-05,38.049999,38.049999,36.240002000000004,37.299999,23.982582,8254000
277,2003-03-06,37.049999,37.860001000000004,37.02,37.650002,24.207613000000002,5528900
278,2003-03-07,37.049999,38.5,37.02,38.5,24.754143,5699000
279,2003-03-10,38.400002,38.400002,37.610001000000004,37.77,24.284771,5061600
280,2003-03-11,37.619999,38.43,37.599998,37.700001,24.239765,5157400
281,2003-03-12,37.25,37.860001000000004,37.099998,37.73,24.355959,5072000
282,2003-03-13,38.23,38.990002000000004,37.970001,38.860001000000004,25.085402,3756900
283,2003-03-14,39.02,39.650002,38.759997999999996,39.0,25.175779000000002,4982800
284,2003-03-17,38.75,40.549999,38.75,40.400002,26.079535999999997,5259800
285,2003-03-18,40.400002,40.400002,39.52,40.209998999999996,25.956884,4336500
286,2003-03-19,40.07,40.52,39.810001,40.459998999999996,26.118259,5882400
287,2003-03-20,39.950001,40.450001,39.689999,40.150002,25.918152,4963600
288,2003-03-21,40.810001,41.5,40.150002,41.5,26.789614,4842400
289,2003-03-24,40.84,41.060001,39.889998999999996,40.080002,25.872963000000002,3438500
290,2003-03-25,40.0,40.25,39.73,40.099998,25.88587,4301900
291,2003-03-26,40.07,40.23,39.68,39.82,25.705118,3406900
292,2003-03-27,39.5,40.740002000000004,39.5,40.290001000000004,26.008522,3197300
293,2003-03-28,39.849998,40.23,39.619999,39.900002,25.756763,2969700
294,2003-03-31,39.650002,40.48,39.139998999999996,40.0,25.821325,4621700
295,2003-04-01,40.0,40.34,39.860001000000004,39.98,25.808405,5131800
296,2003-04-02,40.150002,40.240002000000004,39.700001,39.700001,25.627663000000002,6608800
297,2003-04-03,39.509997999999996,39.549999,38.07,38.169998,24.639988,12744900
298,2003-04-04,38.5,38.700001,38.060001,38.639998999999996,24.943399,6397400
299,2003-04-07,39.080002,39.580002,38.799999,38.919998,25.124144,5524300
300,2003-04-08,39.099998,39.400002,38.950001,39.23,25.324257,3349500
301,2003-04-09,40.060001,40.32,39.220001,39.389998999999996,25.427559,5458500
302,2003-04-10,39.75,39.950001,39.439999,39.790001000000004,25.685762,3400700
303,2003-04-11,40.150002,40.580002,40.110001000000004,40.27,25.995617000000003,4603900
304,2003-04-14,40.0,41.0,40.0,40.970001,26.447481,3733700
305,2003-04-15,41.0,41.0,40.110001000000004,40.57,26.189272,4032300
306,2003-04-16,40.75,40.75,39.389998999999996,39.900002,25.756763,5201600
307,2003-04-17,40.75,42.580002,40.75,42.540001000000004,27.460979,8825500
308,2003-04-21,42.5,42.689999,41.700001,41.84,27.009097999999998,4065800
309,2003-04-22,41.959998999999996,42.720001,41.400002,42.299999,27.306041999999998,4428200
310,2003-04-23,42.880001,43.0,42.610001000000004,43.0,27.757922999999998,5135000
311,2003-04-24,42.799999,43.580002,42.75,43.330002,27.970947,4517000
312,2003-04-25,43.23,43.48,42.389998999999996,42.650002,27.531975,2913900
313,2003-04-28,42.939999,43.529999,42.799999,43.450001,28.048414,3623500
314,2003-04-29,43.25,43.610001000000004,42.790001000000004,43.439999,28.041945000000002,3680800
315,2003-04-30,42.950001,43.619999,42.779999,43.279999,27.938672999999998,6415400
316,2003-05-01,43.169998,43.860001000000004,42.619999,43.759997999999996,28.248528999999998,4313000
317,2003-05-02,43.279999,43.689999,43.200001,43.43,28.0355,3991000
318,2003-05-05,43.299999,43.5,42.82,43.279999,27.938672999999998,3950100
319,2003-05-06,43.16,43.889998999999996,43.060001,43.389998999999996,28.00967,2849500
320,2003-05-07,43.450001,43.849998,43.16,43.310001,27.958027,5565900
321,2003-05-08,43.470001,43.580002,42.880001,43.099998,27.822470000000003,3204000
322,2003-05-09,43.18,43.790001000000004,43.0,43.689999,28.203346000000003,3395300
323,2003-05-12,43.599998,44.009997999999996,43.52,43.68,28.196878,2532600
324,2003-05-13,43.400002,43.73,43.099998,43.470001,28.061321000000003,2718000
325,2003-05-14,43.450001,43.540001000000004,42.959998999999996,43.369999,27.996777,3128300
326,2003-05-15,43.490002000000004,43.959998999999996,43.41,43.77,28.254976,3052600
327,2003-05-16,43.77,44.23,43.299999,43.299999,27.95158,2953700
328,2003-05-19,43.310001,43.380001,42.709998999999996,42.98,27.745008000000002,4236600
329,2003-05-20,42.98,43.099998,42.380001,43.0,27.757922999999998,3670600
330,2003-05-21,43.0,43.439999,42.91,43.299999,27.95158,3397900
331,2003-05-22,43.0,44.029999,43.0,43.73,28.229156,3616500
332,2003-05-23,43.619999,43.799999,43.349998,43.560001,28.119413,2387400
333,2003-05-27,43.5,44.25,43.299999,44.18,28.519641999999997,4224300
334,2003-05-28,44.220001,44.310001,43.400002,43.549999,28.112953000000005,4290600
335,2003-05-29,43.650002,44.220001,43.52,43.740002000000004,28.235623999999998,3555100
336,2003-05-30,43.970001,44.599998,43.869999,44.200001,28.53257,4278600
337,2003-06-02,44.720001,44.790001000000004,43.75,44.099998,28.467996999999997,3839800
338,2003-06-03,44.240002000000004,44.48,43.950001,44.23,28.551928000000004,2805100
339,2003-06-04,44.200001,45.110001000000004,44.0,44.869999,28.965057,2917500
340,2003-06-05,44.57,44.849998,44.220001,44.52,28.73912,4085900
341,2003-06-06,44.52,44.630001,44.029999,44.299999,28.597113,5096800
342,2003-06-09,44.169998,44.450001,43.810001,44.02,28.416365000000003,2207100
343,2003-06-10,44.02,44.48,43.869999,44.380001,28.64875,2414900
344,2003-06-11,44.060001,44.43,44.0,44.43,28.784803000000004,3191500
345,2003-06-12,44.490002000000004,44.700001,43.959998999999996,44.599998,28.894942999999998,2548500
346,2003-06-13,44.5,44.939999,44.470001,44.740002000000004,28.985636,2859000
347,2003-06-16,44.599998,45.5,44.580002,45.5,29.478018,4405500
348,2003-06-17,45.419998,45.419998,44.759997999999996,44.880001,29.076351000000003,5110500
349,2003-06-18,44.459998999999996,45.299999,44.459998999999996,44.959998999999996,29.128176,3318200
350,2003-06-19,44.779999,45.279999,44.470001,44.610001000000004,28.901417,2680300
351,2003-06-20,44.700001,44.889998999999996,44.169998,44.43,28.784803000000004,5135800
