,Date,Open,High,Low,Close,Adj Close,Volume
29,2002-03-12,7.33,7.433333,7.266667,7.343333,7.343333,1894800
30,2002-03-13,7.316667,7.5,7.316667,7.466667,7.466667,2810600
31,2002-03-14,7.466667,7.683333,7.426667,7.64,7.64,1423400
32,2002-03-15,8.583333,8.656667,8.35,8.49,8.49,11055200
33,2002-03-18,8.533334,8.693334,8.5,8.666667,8.666667,5277200
34,2002-03-19,8.416667,8.5,8.226666,8.46,8.46,6990000
35,2002-03-20,8.46,8.63,8.416667,8.63,8.63,2819000
36,2002-03-21,8.2,8.443334,8.166667,8.406667,8.406667,3646400
37,2002-03-22,8.333333,8.466666,8.333333,8.433333,8.433333,990800
38,2002-03-25,8.5,8.533334,8.333333,8.35,8.35,2033000
39,2002-03-26,8.343333,8.433333,8.343333,8.376667,8.376667,993000
40,2002-03-27,8.383333,8.446667,8.383333,8.416667,8.416667,761600
41,2002-03-28,8.416667,8.476666,8.393333,8.433333,8.433333,1318400
42,2002-04-01,8.4,8.5,8.356667,8.466666,8.466666,1141400
43,2002-04-02,8.426666,8.473333,8.29,8.3,8.3,1940600
44,2002-04-03,8.3,8.45,8.3,8.356667,8.356667,1198800
45,2002-04-04,8.3,8.44,8.286667,8.44,8.44,869400
46,2002-04-05,8.4,8.44,8.333333,8.406667,8.406667,1338200
47,2002-04-08,8.406667,8.46,8.353333000000001,8.433333,8.433333,985200
48,2002-04-09,8.4,8.45,8.4,8.43,8.43,688400
49,2002-04-10,8.4,8.463333,8.4,8.433333,8.433333,1032800
50,2002-04-11,8.433333,8.446667,8.376667,8.406667,8.406667,634400
51,2002-04-12,8.383333,8.41,8.333333,8.406667,8.406667,836600
52,2002-04-15,8.383333,8.44,8.373333,8.39,8.39,789000
53,2002-04-16,8.37,8.396666999999999,8.35,8.373333,8.373333,692000
54,2002-04-17,8.366667,8.396666999999999,8.303333,8.326667,8.326667,1192800
55,2002-04-18,8.326667,8.423333,8.326667,8.386666,8.386666,2008800
56,2002-04-19,8.55,8.736667,8.55,8.656667,8.656667,4566800
57,2002-04-22,8.66,8.7,8.603333000000001,8.63,8.63,1357800
58,2002-04-23,8.616667,8.633333,8.59,8.63,8.63,672600
59,2002-04-24,8.616667,8.65,8.556666,8.6,8.6,1192800
60,2002-04-25,8.6,8.666667,8.533334,8.636666,8.636666,1612800
61,2002-04-26,8.643333,8.643333,8.566667,8.586667,8.586667,766800
62,2002-04-29,8.586667,8.65,8.55,8.596666,8.596666,1226000
63,2002-04-30,8.6,8.733334,8.583333,8.64,8.64,2919800
64,2002-05-01,8.633333,8.73,8.6,8.71,8.71,3292200
65,2002-05-02,8.683333,8.71,8.616667,8.64,8.64,3996600
66,2002-05-03,8.633333,8.633333,8.533334,8.546667,8.546667,2213400
67,2002-05-06,8.533334,8.643333,8.533334,8.56,8.56,2294000
68,2002-05-07,8.593333,8.606667,8.55,8.566667,8.566667,2352800
69,2002-05-08,8.033334,8.033334,7.456666,7.683333,7.683333,13542000
70,2002-05-09,7.6,7.8333330000000005,7.433333,7.45,7.45,6778400
71,2002-05-10,7.633333,7.9,6.5,6.8,6.8,21455000
72,2002-05-13,7.0,7.1,6.92,7.04,7.04,4433400
73,2002-05-14,7.0,7.233333,6.966667,7.21,7.21,4016600
74,2002-05-15,7.533333,7.633333,7.433333,7.463333,7.463333,3779400
75,2002-05-16,7.5,7.526667,7.266667,7.323333,7.323333,3097400
76,2002-05-17,7.316667,7.393333,7.3,7.353333,7.353333,2036000
77,2002-05-20,7.4,7.4,7.236667,7.263333,7.263333,2308800
78,2002-05-21,7.223333,7.243333,7.1666669999999995,7.23,7.23,2018600
79,2002-05-22,7.25,7.3,7.176667,7.286667,7.286667,952800
80,2002-05-23,7.286667,7.366667,7.27,7.29,7.29,2400200
81,2002-05-24,7.326667,7.433333,7.306667,7.42,7.42,1578600
82,2002-05-28,7.466667,7.58,7.456666,7.55,7.55,2997200
83,2002-05-29,7.5833330000000005,7.6,7.503334,7.51,7.51,6798200
84,2002-05-30,7.6666669999999995,7.783333,7.616667,7.766667,7.766667,3681000
85,2002-05-31,7.766667,7.8,7.6666669999999995,7.8,7.8,1099800
86,2002-06-03,7.85,7.886667,7.683333,7.716667,7.716667,1523600
87,2002-06-04,7.716667,7.723333,7.54,7.556667,7.556667,1539800
88,2002-06-05,7.556667,7.743333,7.55,7.706666,7.706666,2025600
89,2002-06-06,7.733333,7.866667,7.6,7.826667,7.826667,2638800
90,2002-06-07,7.85,7.993333,7.766667,7.953333,7.953333,1076400
91,2002-06-10,7.953333,8.0,7.873333000000001,7.876666999999999,7.876666999999999,774800
92,2002-06-11,7.9,7.993333,7.896667,7.933333,7.933333,891200
93,2002-06-12,7.933333,7.95,7.8,7.9166669999999995,7.9166669999999995,706400
94,2002-06-13,7.866667,7.943333,7.8333330000000005,7.866667,7.866667,760800
95,2002-06-14,7.8333330000000005,7.873333000000001,7.75,7.866667,7.866667,606200
96,2002-06-17,7.87,7.99,7.86,7.966667,7.966667,1106600
97,2002-06-18,7.966667,8.313334,7.966667,8.033334,8.033334,4158800
98,2002-06-19,7.993333,8.5,7.993333,8.33,8.33,4574000
99,2002-06-20,8.283334,8.326667,8.09,8.153334,8.153334,3403400
100,2002-06-21,8.15,8.166667,8.033334,8.033334,8.033334,3045600
101,2002-06-24,8.02,8.126667,7.92,8.016666,8.016666,1728800
102,2002-06-25,8.0,8.07,7.716667,7.74,7.74,1657400
103,2002-06-26,7.683333,8.0,7.54,7.883333,7.883333,1552400
104,2002-06-27,7.95,8.05,7.86,7.896667,7.896667,788400
105,2002-06-28,7.9166669999999995,8.063334,7.876666999999999,7.933333,7.933333,1497800
106,2002-07-01,7.966667,8.02,7.836666999999999,7.9166669999999995,7.9166669999999995,1699400
107,2002-07-02,8.0,8.0,7.77,7.79,7.79,1711400
108,2002-07-03,7.783333,7.786667,7.433333,7.65,7.65,1764000
109,2002-07-05,7.75,7.79,7.743333,7.75,7.75,675200
110,2002-07-08,7.743333,7.82,7.6666669999999995,7.67,7.67,1664000
111,2002-07-09,7.6666669999999995,7.683333,7.5,7.5,7.5,1394400
112,2002-07-10,7.5,7.503334,7.196667,7.24,7.24,2412000
113,2002-07-11,7.24,7.253334,7.0,7.133333,7.133333,3013400
114,2002-07-12,7.033333,7.066667,6.883333,7.016667,7.016667,3425400
115,2002-07-15,6.983333,7.01,6.826667,6.9,6.9,2356400
116,2002-07-16,6.826667,6.933333,6.803333,6.886667,6.886667,2216600
117,2002-07-17,6.9,7.066667,6.85,6.933333,6.933333,1741800
118,2002-07-18,6.933333,7.066667,6.836666999999999,6.86,6.86,1815800
119,2002-07-19,6.8333330000000005,6.8333330000000005,6.7,6.75,6.75,1468800
120,2002-07-22,6.75,6.816667,6.3333330000000005,6.486667,6.486667,2817200
121,2002-07-23,6.486667,6.713333,6.486667,6.633333,6.633333,2200800
122,2002-07-24,6.633333,7.143333,6.626666999999999,7.0,7.0,1860200
123,2002-07-25,6.966667,7.283333,6.866667,7.02,7.02,1622400
124,2002-07-26,7.016667,7.2,7.01,7.163333000000001,7.163333000000001,1052000
125,2002-07-29,7.233333,7.493333,7.233333,7.44,7.44,1567400
126,2002-07-30,7.4166669999999995,7.493333,7.3,7.32,7.32,1196400
127,2002-07-31,7.316667,7.883333,7.316667,7.866667,7.866667,2409800
128,2002-08-01,7.85,7.85,7.503334,7.65,7.65,1599000
129,2002-08-02,7.616667,7.67,7.533333,7.533333,7.533333,944000
130,2002-08-05,7.466667,7.47,7.25,7.31,7.31,647000
131,2002-08-06,7.31,7.44,7.31,7.41,7.41,600000
132,2002-08-07,7.493333,7.493333,6.95,7.0,7.0,2245200
133,2002-08-08,7.2,7.413333000000001,7.2,7.4,7.4,1281600
134,2002-08-09,7.383333,7.48,7.326667,7.39,7.39,882600
135,2002-08-12,7.2,7.516667,7.2,7.4166669999999995,7.4166669999999995,892800
136,2002-08-13,7.41,7.626666999999999,7.406667,7.436666000000001,7.436666000000001,794600
137,2002-08-14,7.483333,7.6,7.3333330000000005,7.55,7.55,552600
138,2002-08-15,7.633333,7.816667,7.5833330000000005,7.62,7.62,335400
139,2002-08-16,7.63,7.7,7.47,7.556667,7.556667,1087200
140,2002-08-19,7.5833330000000005,7.7,7.56,7.686666000000001,7.686666000000001,1041600
141,2002-08-20,7.68,7.733333,7.603333,7.66,7.66,501000
142,2002-08-21,7.67,7.716667,7.613333,7.62,7.62,358400
143,2002-08-22,7.6,7.696667,7.5,7.6,7.6,1242800
144,2002-08-23,7.59,7.683333,7.516667,7.56,7.56,426000
145,2002-08-26,7.56,7.606667,7.533333,7.556667,7.556667,614400
146,2002-08-27,7.5,7.533333,7.1666669999999995,7.316667,7.316667,888000
147,2002-08-28,7.283333,7.366667,7.25,7.34,7.34,1093400
148,2002-08-29,7.33,7.4166669999999995,7.3,7.4166669999999995,7.4166669999999995,948000
149,2002-08-30,7.4,7.533333,7.336666999999999,7.38,7.38,1275000
150,2002-09-03,7.383333,7.4166669999999995,7.233333,7.233333,7.233333,1027200
151,2002-09-04,7.4166669999999995,7.4166669999999995,7.25,7.393333,7.393333,996000
152,2002-09-05,7.343333,7.5,7.343333,7.386667,7.386667,720000
153,2002-09-06,7.433333,7.5,7.37,7.463333,7.463333,586400
154,2002-09-09,7.456666,7.566667,7.433333,7.563333999999999,7.563333999999999,610800
155,2002-09-10,7.6,7.613333,7.5,7.573333,7.573333,457800
156,2002-09-11,7.616667,7.69,7.616667,7.633333,7.633333,621200
157,2002-09-12,7.633333,7.633333,7.48,7.52,7.52,1021800
158,2002-09-13,7.5,7.613333,7.466667,7.59,7.59,721800
159,2002-09-16,7.466667,7.656667,7.466667,7.626666999999999,7.626666999999999,660000
160,2002-09-17,7.636667,7.733333,7.566667,7.5833330000000005,7.5833330000000005,652200
161,2002-09-18,7.5833330000000005,7.68,7.513333,7.616667,7.616667,633600
162,2002-09-19,7.5833330000000005,7.713333,7.55,7.656667,7.656667,1087200
163,2002-09-20,7.6666669999999995,7.85,7.6666669999999995,7.786667,7.786667,1929200
164,2002-09-23,7.8,7.8,7.643333,7.75,7.75,984800
165,2002-09-24,7.7,7.716667,7.596667,7.686666000000001,7.686666000000001,655400
166,2002-09-25,7.696667,7.8333330000000005,7.6666669999999995,7.796667,7.796667,1080200
167,2002-09-26,7.773333999999999,8.026667,7.76,7.97,7.97,1675800
168,2002-09-27,7.966667,8.15,7.85,7.936666000000001,7.936666000000001,713600
169,2002-09-30,7.903333,7.933333,7.816667,7.866667,7.866667,1632000
170,2002-10-01,7.966667,7.973333,7.87,7.9166669999999995,7.9166669999999995,2878400
171,2002-10-02,7.9166669999999995,7.923333,7.826667,7.9,7.9,1362600
172,2002-10-03,7.866667,7.923333,7.816667,7.816667,7.816667,1318200
173,2002-10-04,7.816667,7.9,7.816667,7.866667,7.866667,1527200
174,2002-10-07,7.86,7.883333,7.806667,7.806667,7.806667,885800
175,2002-10-08,7.806667,7.85,7.623333000000001,7.653333,7.653333,1305800
176,2002-10-09,7.633333,7.716667,7.606667,7.646667,7.646667,1288800
177,2002-10-10,7.633333,7.716667,7.5,7.6,7.6,1167800
178,2002-10-11,7.633333,7.736667,7.606667,7.696667,7.696667,960000
179,2002-10-14,7.616667,7.683333,7.566667,7.683333,7.683333,907400
180,2002-10-15,7.68,7.806667,7.623333000000001,7.776667,7.776667,1183400
181,2002-10-16,7.766667,7.8,7.703333,7.723333,7.723333,729000
182,2002-10-17,7.783333,8.0,7.78,7.816667,7.816667,1742400
183,2002-10-18,7.83,8.133333,7.826667,8.11,8.11,1325600
184,2002-10-21,8.103333000000001,8.17,8.036667,8.11,8.11,634200
185,2002-10-22,8.1,8.266666,8.053333,8.203333,8.203333,1130400
186,2002-10-23,8.166667,8.266666,8.143333,8.203333,8.203333,1157600
187,2002-10-24,8.213333,8.33,8.203333,8.233334,8.233334,798000
188,2002-10-25,8.183333,8.333333,8.18,8.296667,8.296667,928200
189,2002-10-28,8.33,8.35,8.0,8.056666,8.056666,1029000
190,2002-10-29,8.056666,8.166667,8.05,8.123333,8.123333,899400
191,2002-10-30,8.126667,8.18,8.043333,8.066667,8.066667,681200
192,2002-10-31,8.07,8.143333,7.92,7.99,7.99,1229600
193,2002-11-01,7.99,8.216666,7.92,8.2,8.2,1368800
194,2002-11-04,8.2,8.26,8.14,8.146666999999999,8.146666999999999,807200
195,2002-11-05,8.116667,8.213333,8.09,8.206667,8.206667,995600
196,2002-11-06,8.4,8.543333,8.306666,8.443334,8.443334,4692800
197,2002-11-07,8.443334,8.566667,8.413333,8.436666,8.436666,2261600
198,2002-11-08,8.436666,8.436666,7.92,8.05,8.05,2259800
199,2002-11-11,8.05,8.313334,8.033334,8.2,8.2,835400
200,2002-11-12,8.206667,8.306666,8.166667,8.216666,8.216666,1344000
201,2002-11-13,8.213333,8.35,8.143333,8.296667,8.296667,1242600
202,2002-11-14,8.286667,8.436666,8.286667,8.33,8.33,687800
203,2002-11-15,8.35,8.73,8.35,8.623333,8.623333,1841400
204,2002-11-18,8.65,8.816667,8.603333000000001,8.616667,8.616667,1568600
205,2002-11-19,8.6,8.6,8.386666,8.586667,8.586667,1486400
206,2002-11-20,8.566667,8.623333,8.516666,8.623333,8.623333,521600
207,2002-11-21,8.546667,8.593333,8.51,8.516666,8.516666,739200
208,2002-11-22,8.433333,8.626667,8.4,8.513333,8.513333,1135200
209,2002-11-25,8.566667,8.606667,8.283334,8.3,8.3,1939400
210,2002-11-26,8.3,8.33,8.06,8.2,8.2,1401600
211,2002-11-27,8.233334,8.33,8.133333,8.33,8.33,800600
212,2002-11-29,8.333333,8.6,8.333333,8.55,8.55,891800
213,2002-12-02,8.583333,8.583333,8.36,8.4,8.4,776600
214,2002-12-03,8.416667,8.466666,8.3,8.35,8.35,868800
215,2002-12-04,8.3,8.373333,8.206667,8.37,8.37,2214800
216,2002-12-05,8.433333,8.65,8.393333,8.583333,8.583333,1325600
217,2002-12-06,8.566667,8.613334,8.436666,8.53,8.53,551600
218,2002-12-09,8.53,8.53,8.333333,8.336667,8.336667,720600
219,2002-12-10,8.366667,8.466666,8.313334,8.466666,8.466666,575400
220,2002-12-11,8.466666,8.466666,8.316667,8.363334,8.363334,1129200
221,2002-12-12,8.366667,8.42,8.266666,8.3,8.3,1053800
222,2002-12-13,8.3,8.343333,8.233334,8.313334,8.313334,769800
223,2002-12-16,8.316667,8.316667,8.196667,8.283334,8.283334,690800
224,2002-12-17,8.233334,8.25,8.17,8.17,8.17,1107800
225,2002-12-18,8.17,8.22,8.17,8.193334,8.193334,651000
226,2002-12-19,8.193334,8.266666,8.106667,8.14,8.14,1016600
227,2002-12-20,8.166667,8.2,8.133333,8.143333,8.143333,1317600
228,2002-12-23,8.16,8.2,8.036667,8.113334,8.113334,796200
229,2002-12-24,8.14,8.153334,8.076667,8.14,8.14,302600
230,2002-12-26,8.166667,8.176666,8.05,8.08,8.08,433200
231,2002-12-27,8.08,8.08,8.003333,8.033334,8.033334,446400
232,2002-12-30,8.033334,8.096666,7.923333,8.09,8.09,1151000
233,2002-12-31,8.116667,8.263333,8.066667,8.223333,8.223333,833600
234,2003-01-02,8.233334,8.396666999999999,8.183333,8.363334,8.363334,893000
235,2003-01-03,8.283334,8.48,8.283334,8.46,8.46,1460600
236,2003-01-06,8.416667,8.5,8.416667,8.483334,8.483334,746600
237,2003-01-07,8.483334,8.516666,8.416667,8.416667,8.416667,471600
238,2003-01-08,8.416667,8.5,8.34,8.376667,8.376667,629600
239,2003-01-09,8.366667,8.516666,8.366667,8.466666,8.466666,1073600
240,2003-01-10,8.466666,8.583333,8.44,8.53,8.53,814400
241,2003-01-13,8.503333,8.6,8.403334,8.526667,8.526667,1345400
242,2003-01-14,8.53,8.566667,8.423333,8.496667,8.496667,830400
243,2003-01-15,8.466666,8.533334,8.24,8.3,8.3,3412200
244,2003-01-16,8.35,8.363334,8.3,8.323334,8.323334,1606800
245,2003-01-17,8.3,8.413333,8.286667,8.383333,8.383333,3057000
246,2003-01-21,8.383333,8.436666,8.286667,8.33,8.33,799800
247,2003-01-22,8.27,8.396666999999999,8.24,8.39,8.39,1072200
248,2003-01-23,8.39,8.533334,8.3,8.416667,8.416667,866000
249,2003-01-24,8.42,8.42,8.22,8.27,8.27,719000
250,2003-01-27,8.233334,8.25,8.093333,8.13,8.13,831800
251,2003-01-28,8.136666,8.18,8.013333,8.063334,8.063334,1746600
252,2003-01-29,8.006667,8.05,8.0,8.01,8.01,934800
253,2003-01-30,8.016666,8.043333,7.9166669999999995,7.94,7.94,933800
254,2003-01-31,7.943333,8.033334,7.933333,8.033334,8.033334,937200
255,2003-02-03,8.116667,8.126667,7.883333,7.95,7.95,965400
256,2003-02-04,7.95,7.96,7.786667,7.793334,7.793334,684000
257,2003-02-05,7.786667,7.9,7.766667,7.8333330000000005,7.8333330000000005,1144200
258,2003-02-06,7.8333330000000005,7.856667,7.77,7.803333,7.803333,555200
259,2003-02-07,7.826667,7.83,7.74,7.8,7.8,370800
260,2003-02-10,7.766667,7.966667,7.766667,7.966667,7.966667,1289000
261,2003-02-11,7.99,8.0,7.763333,7.763333,7.763333,721400
262,2003-02-12,7.68,7.693333,7.283333,7.366667,7.366667,2045600
263,2003-02-13,7.4,7.546667,7.233333,7.533333,7.533333,2260800
264,2003-02-14,7.3333330000000005,7.3333330000000005,6.566667,6.803333,6.803333,5901000
265,2003-02-18,6.816667,6.93,6.816667,6.883333,6.883333,1424000
266,2003-02-19,6.883333,7.033333,6.883333,7.01,7.01,1248200
267,2003-02-20,7.006667,7.096667,6.8333330000000005,6.84,6.84,1825400
268,2003-02-21,6.84,6.966667,6.836666999999999,6.933333,6.933333,849200
269,2003-02-24,6.93,6.946667,6.756667,6.766667,6.766667,1179000
270,2003-02-25,6.733333,6.803333,6.713333,6.803333,6.803333,609800
271,2003-02-26,6.783333,6.83,6.703333,6.766667,6.766667,1435400
272,2003-02-27,6.793334,6.853333,6.733333,6.836666999999999,6.836666999999999,807600
273,2003-02-28,6.85,6.96,6.783333,6.9166669999999995,6.9166669999999995,1501200
274,2003-03-03,6.95,7.033333,6.9166669999999995,6.97,6.97,1324800
275,2003-03-04,6.923333,6.996666,6.9166669999999995,6.943333,6.943333,742800
276,2003-03-05,6.943333,6.993333,6.856667,6.933333,6.933333,324200
277,2003-03-06,6.93,6.93,6.766667,6.806667,6.806667,900200
278,2003-03-07,6.8,6.863333,6.71,6.856667,6.856667,699800
279,2003-03-10,6.756667,6.85,6.756667,6.786667,6.786667,315000
280,2003-03-11,6.786667,6.786667,6.65,6.663333000000001,6.663333000000001,645600
281,2003-03-12,6.663333000000001,6.676667,6.433333,6.59,6.59,1276800
282,2003-03-13,6.593333,6.626666999999999,6.483333,6.566667,6.566667,996800
283,2003-03-14,6.616667,6.643333,6.55,6.556667,6.556667,1352400
284,2003-03-17,6.553333,6.553333,6.383333,6.516667,6.516667,1858200
285,2003-03-18,6.55,6.676667,6.513333,6.663333000000001,6.663333000000001,951200
286,2003-03-19,6.63,6.683333,6.606667,6.65,6.65,1192800
287,2003-03-20,6.646667,6.68,6.61,6.626666999999999,6.626666999999999,778200
288,2003-03-21,6.683333,6.683333,6.616667,6.633333,6.633333,1166600
289,2003-03-24,6.533333,6.6666669999999995,6.496666,6.62,6.62,1153200
290,2003-03-25,6.62,6.716667,6.566667,6.706666,6.706666,3384200
291,2003-03-26,6.683333,6.876666999999999,6.683333,6.816667,6.816667,2505200
292,2003-03-27,6.8333330000000005,6.883333,6.77,6.806667,6.806667,670800
293,2003-03-28,6.8333330000000005,6.9166669999999995,6.8333330000000005,6.893333,6.893333,747200
294,2003-03-31,6.7,6.93,6.7,6.91,6.91,876200
295,2003-04-01,6.9166669999999995,6.996666,6.9166669999999995,6.96,6.96,1066200
296,2003-04-02,6.906667,7.03,6.8333330000000005,6.966667,6.966667,953000
297,2003-04-03,6.95,7.006667,6.92,6.943333,6.943333,692600
298,2003-04-04,6.966667,6.983333,6.84,6.866667,6.866667,983400
299,2003-04-07,6.95,7.076667,6.876666999999999,6.91,6.91,614600
300,2003-04-08,6.8333330000000005,6.87,6.8,6.843333,6.843333,571400
301,2003-04-09,6.85,6.85,6.72,6.75,6.75,709200
302,2003-04-10,6.75,6.766667,6.683333,6.73,6.73,793400
303,2003-04-11,6.8,6.8333330000000005,6.75,6.796667,6.796667,569600
304,2003-04-14,6.813333999999999,6.866667,6.766667,6.82,6.82,522800
305,2003-04-15,6.803333,6.8333330000000005,6.673333,6.696667,6.696667,701600
306,2003-04-16,6.7,6.71,6.45,6.506667,6.506667,1590800
307,2003-04-17,6.466667,6.62,6.466667,6.603333,6.603333,592200
308,2003-04-21,6.6666669999999995,6.6666669999999995,6.586666999999999,6.64,6.64,484800
309,2003-04-22,6.5833330000000005,6.696667,6.55,6.6666669999999995,6.6666669999999995,633000
310,2003-04-23,6.67,6.843333,6.653333,6.823333,6.823333,891800
311,2003-04-24,6.79,6.903333,6.776667,6.83,6.83,434400
312,2003-04-25,6.733333,6.83,6.733333,6.77,6.77,350400
313,2003-04-28,6.8333330000000005,6.926667,6.8333330000000005,6.866667,6.866667,734400
314,2003-04-29,6.816667,6.863333,6.733333,6.81,6.81,669000
315,2003-04-30,6.766667,6.903333,6.766667,6.873333000000001,6.873333000000001,662000
316,2003-05-01,6.906667,7.076667,6.9,7.003334,7.003334,1070000
317,2003-05-02,6.983333,7.026667,6.9,6.986667,6.986667,874400
318,2003-05-05,7.5,7.77,7.383333,7.733333,7.733333,3612000
319,2003-05-06,7.766667,7.99,7.766667,7.97,7.97,2080800
320,2003-05-07,7.97,8.166667,7.86,7.99,7.99,1377600
321,2003-05-08,8.01,8.05,7.95,7.986667,7.986667,553800
322,2003-05-09,7.966667,8.06,7.966667,8.06,8.06,1043000
323,2003-05-12,8.023334,8.076667,8.0,8.033334,8.033334,1119800
324,2003-05-13,8.0,8.003333,7.96,7.993333,7.993333,685400
325,2003-05-14,7.866667,8.016666,7.866667,8.003333,8.003333,1442000
326,2003-05-15,7.993333,8.046667,7.983333,8.016666,8.016666,718800
327,2003-05-16,8.0,8.08,7.983333,8.073334,8.073334,1923000
328,2003-05-19,8.053333,8.066667,7.956666,7.973333,7.973333,1594400
329,2003-05-20,7.966667,8.0,7.936666000000001,7.943333,7.943333,480000
330,2003-05-21,7.966667,7.98,7.883333,7.956666,7.956666,909800
331,2003-05-22,7.99,8.0,7.923333,8.0,8.0,636000
332,2003-05-23,7.973333,8.033334,7.933333,8.003333,8.003333,446400
333,2003-05-27,8.036667,8.14,8.0,8.066667,8.066667,780000
334,2003-05-28,8.086667,8.086667,8.033334,8.046667,8.046667,606200
335,2003-05-29,8.03,8.046667,7.936666000000001,7.986667,7.986667,511400
336,2003-05-30,8.02,8.11,8.016666,8.083333,8.083333,768200
337,2003-06-02,8.416667,8.466666,8.27,8.3,8.3,3142400
338,2003-06-03,8.303333,8.33,8.216666,8.263333,8.263333,483800
339,2003-06-04,8.326667,8.446667,8.266666,8.376667,8.376667,1216400
340,2003-06-05,8.333333,8.46,8.303333,8.4,8.4,516200
341,2003-06-06,8.433333,8.65,8.426666,8.533334,8.533334,1067400
342,2003-06-09,8.583333,8.63,8.506667,8.51,8.51,757800
343,2003-06-10,8.533334,8.66,8.533334,8.566667,8.566667,1020200
344,2003-06-11,8.646666999999999,8.776667,8.516666,8.75,8.75,1590800
345,2003-06-12,8.783334,8.96,8.633333,8.676666,8.676666,2662200
346,2003-06-13,8.6,8.85,8.6,8.81,8.81,1390400
347,2003-06-16,8.81,8.983334,8.783334,8.98,8.98,1040400
348,2003-06-17,8.983334,9.0,8.9,8.913333,8.913333,1904600
349,2003-06-18,8.896666999999999,8.916667,8.773334,8.803333,8.803333,1492200
350,2003-06-19,8.736667,8.883333,8.71,8.83,8.83,1793600
351,2003-06-20,8.833333,8.916667,8.766666,8.88,8.88,915800
352,2003-06-23,8.866667,8.893333,8.856667,8.866667,8.866667,947400
353,2003-06-24,8.833333,8.893333,8.82,8.866667,8.866667,864000
354,2003-06-25,8.866667,8.913333,8.733334,8.806666,8.806666,844200
355,2003-06-26,8.83,8.866667,8.81,8.823334,8.823334,654000
356,2003-06-27,8.803333,8.816667,8.75,8.81,8.81,1042400
357,2003-06-30,8.826667,9.033334,8.826667,8.926666,8.926666,3178400
358,2003-07-01,9.0,9.14,8.933333,9.066667,9.066667,2794200
359,2003-07-02,9.07,9.2,9.063334,9.193334,9.193334,2517000
360,2003-07-03,9.166667,9.166667,9.103333000000001,9.12,9.12,588600
361,2003-07-07,9.2,9.236667,9.05,9.18,9.18,1087400
362,2003-07-08,9.143333,9.21,9.116667,9.133333,9.133333,1037000
363,2003-07-09,9.103333000000001,9.156667,9.03,9.123333,9.123333,1538400
364,2003-07-10,9.083333,9.083333,8.906667,8.946667,8.946667,2255400
365,2003-07-11,8.966666,8.993333,8.923333,8.943334,8.943334,1296800
366,2003-07-14,9.0,9.05,8.936666,8.993333,8.993333,3168600
367,2003-07-15,9.05,9.123333,9.033334,9.106667,9.106667,916200
368,2003-07-16,9.13,9.45,9.113334,9.45,9.45,2617200
369,2003-07-17,9.413333,9.416667,9.24,9.266666,9.266666,1633200
370,2003-07-18,9.333333,9.45,9.333333,9.423333,9.423333,1101200
371,2003-07-21,9.45,9.583333,9.4,9.443334,9.443334,1122000
372,2003-07-22,9.483334,9.486667,9.18,9.4,9.4,1596600
373,2003-07-23,9.433333,9.516666,9.396666999999999,9.503333,9.503333,917000
